code,preacher,bkno,book,chapter,verse,headerVerse,title,date
023433,王國風傳道,5,申命記,14,14:1-29,1,神聖的子民,2021-05-01
023434,俞大鳴牧師,44,使徒行傳,11,11:19-30,19,教會一家,2021-04-18
023435,俞大鳴牧師,54,提摩太前書,2,2:1-7,1,面對罪的遺禍,2021-05-02
023436,劉彤牧師,1,創世記,1,1:27,27,聖經中的婚姻觀 (普),2021-05-02
023437,鄭兆奇牧師,53,帖撒羅尼迦後書,2,2:1-5,1,屬靈的爭戰,2021-05-02
023438,陳崇基牧師,1,創世記,14,14:1-24,1,舊約網上行——上帝的足跡 EP9 凱旋回歸,2021-05-02
023439,陳傳華牧師博士,6,約書亞記,3,3:1-4:24,1,一條向來沒有走過的路,2021-05-02
023440,葛國光牧師,44,使徒行傳,2,2:1-4,1,我們重新開張了 (普),2021-05-02
023441,黃馮潔霞師母,33,傳道書,2,2:3-11,3,生命中的「得」與「失」,2021-04-25
023442,李思聰牧師,60,彼得前書,2,2:4-10,4,作屬天的祭師,2021-05-02
023443,李文康傳道,42,路加福音,7,7:18-23,18,在信仰疑惑中的出路,2021-05-01
023444,左正元傳道,36,以斯拉記,7,7:1-10,1,新時代的回應者——以斯拉,2021-05-02
023445,劉永泉牧師,62,約翰一書,2,2:18-27,18,防火防盜防敵基督,2021-05-02
023446,呂君望牧師,40,馬太福音,10,10:40-42,40,從小做起,2021-05-02
023447,張健庭牧師博士,22,哈巴谷書,1,1:1-17,1,哈巴谷書系列 (1) 當不義抬頭時,2021-05-02
023448,袁惠鈞牧師博士,62,約翰一書,1,1:3,3,天堂裡人與神的關係,2021-05-02
023449,林鍵牧師,31,路得記,4,4:1-12,1,路得記 (6B) 産業獲救贖、詛咒得逆轉,2021-05-04
023450,陳偉泉傳道,40,馬太福音,10,10:17-25,17,忍耐到底的預期,2021-05-09
023452,林玉英牧師,43,約翰福音,15,15:1-8,1,果實纍纍,2021-05-09
023453,梁明財牧師,27,詩篇,139,139:1-24,1,奇妙的創造,2021-05-09
023454,黃紹權牧師,16,約珥書,1,1:13-14,13,哀悼者的榜樣,2021-05-09
023455,高國雄牧師,43,約翰福音,15,15:9-17,9,我愛,2021-05-09
023456,梁永善牧師,28,箴言,23,23:22,22,母親的叮嚀,2021-05-09
023457,王永揚牧師,44,使徒行傳,1,1:1-11,1,神子民的重塑,2021-05-09
023458,周曉暉牧師,12,以賽亞書,41,41:4-10,4,祂握著我們的手,2021-05-09
023459,徐興言長老,33,傳道書,1,1:12-2:26,12,傳道書 (2) 慘痛的回憶 (普),2021-05-09
023460,林鍵牧師,40,馬太福音,6,6:9-13,9,願你的名為聖 (4),2021-05-08
023461,黎頌遠傳道,33,傳道書,12,12:8-14,8,邁向璀璨的人生,2021-05-09
023464,杜崇基牧師,28,箴言,31,31:28-29,28,母親的尊榮,2021-05-09
023465,梁銘源牧師,7,士師記,4,4:4-24,4,他的作為奇妙,2021-05-09
023466,沈炳華傳道,42,路加福音,10,10:25-37,25,天國演「義」——邊緣人,2021-05-01
023467,高銘謙博士,33,傳道書,7,7:1-2,1,媽媽請你不要老,2021-05-08
023468,鄺偉志牧師,42,路加福音,4,4:14-30,14,偏差與平衡,2021-05-09
023469,劉彤牧師,49,以弗所書,6,6:1-4,1,和諧的親子關係 (普),2021-05-09
023470,梁廷益牧師,52,帖撒羅尼迦前書,2,2:13-3:5,13,疾風中勁草,2021-05-09
023471,譚鄭綺雯傳道,33,傳道書,3,3:1-22,1,正能量媽媽,2021-05-09
023473,余德淳博士,67,,,,0,夫妻相處的情趣,2021-05-08
023475,葛莊麗美師母,44,使徒行傳,1,1:14,14,母親 (普),2021-05-09
023476,李思聰牧師,8,撒母耳記上,1,1:10-26,10,作個好母親——向哈拿學習,2021-05-09
023477,李炎強牧師,31,路得記,1,1:1-5,1,蒙恩的抉擇2021,2021-05-08
023478,朱卓慈牧師,28,箴言,23,23:12-28,12,孩子的導引,2021-05-09
023479,李志恒傳道,8,撒母耳記上,1,1:1-28,1,一位禱告的母親,2021-05-09
023480,梁錫強醫生,43,約翰福音,15,15:5,5,耶穌七個「我是」——葡萄樹,2021-05-09
023481,林鍵牧師,1,創世記,49,49:3-10,3,路得記 (6C) 産業獲救贖、詛咒得逆轉,2021-05-11
023482,張健庭牧師博士,7,士師記,4,4:4-24,4,三位不平凡的婦人,2021-05-09
023483,葉小賢傳道,58,希伯來書,9,9:1-28,1,抗「逆」三寶 (普),2021-05-16
023484,曹偉彤牧師博士,62,約翰一書,4,4:7-21,7,住在愛裏面的就是住在神裏面,2021-05-16
023485,黃紹權牧師,16,約珥書,1,1:15-16,15,打破思想規限的靈命復甦爭戰,2021-05-16
023486,鄧瑞強博士,40,馬太福音,17,17:13-19,13,沒有幻想，不用絕望,2021-05-16
023487,樓恩德牧師,19,約拿書,1,1:10-17,10,蒙召 、關係、蒙福,2021-05-16
023488,江惠明牧師,50,腓立比書,4,4:4-14,4,樂奔天路 (普),2021-05-16
023489,江惠明牧師,50,腓立比書,4,4:4-14,4,樂奔天路 (粵),2021-05-16
023490,江海薇傳道,66,啟示錄,21,21:22-27,22,新聖城,2021-05-16
023491,駱瑞麟弟兄,7,士師記,6,6:11-17,11,懦夫？勇夫？——士師基甸,2021-05-16
023492,莊明偉牧師,33,傳道書,4,4:1-6,1,利用神必遭敗壞,2021-05-16
023494,邢福增博士,40,馬太福音,9,9:35-10:8,35,作收莊稼的人,2021-05-16
023495,周弘毅牧師,14,以西結書,8,8:1-18,1,大可憎的事,2021-05-15
023496,李鉅昇傳道,6,約書亞記,6,6:1-21,1,得著應許之地,2021-05-16
023498,林鍵牧師,67,,,,0,路得記 (7A) 耶西生大衛、君王終來到,2021-05-18
023499,李慧珊傳道,40,馬太福音,18,18:21-35,21,清理未了結的賬——饒恕,2021-05-16
023500,陳傳華牧師博士,6,約書亞記,5,5:1-15,1,你明白耶和華的法則嗎？,2021-05-16
023501,劉少康牧師,40,馬太福音,6,6:9-15,9,主教導門徒祈禱 (1) 我們該向誰祈禱？(普),2021-05-20
023502,麥伯全牧師,49,以弗所書,3,3:14-21,14,榮耀的盼望,2021-05-16
023503,曾興才牧師,14,以西結書,37,37:1-3,1,枯骨復生的秘訣 (普),2021-05-16
023504,招世超牧師,5,申命記,21,21:10,10,征服屬靈曠野,2021-05-16
023505,黃勁梅傳道,5,申命記,15,15:1-16:22,1,節期限定,2021-05-16
023506,何慧芬牧師,5,申命記,15,15:1-16:22,1,豁免與賜福,2021-05-16
023507,葛國光牧師,66,啟示錄,11,11:7-14,7,至死忠心的見證人 (普),2021-05-16
023508,李思聰牧師,60,彼得前書,2,2:11-17,11,天上國民的地上見證,2021-05-16
023509,李素嫻宣教師,43,約翰福音,17,17:6-19,6,離別與同在,2021-05-15
023510,劉寶珊牧師,44,使徒行傳,1,1:21-26,21,耶穌為門徒祈禱,2021-05-16
023511,李觀南傳道,39,歷代志下,19,19:4-11,4,天國演「義」——這些年我們都是審判官,2021-05-15
023512,唐志濠傳道,40,馬太福音,11,11:2-15,2,回應耶穌．回應天國,2021-05-16
023513,袁惠鈞牧師博士,66,啟示錄,22,22:1-5,1,天堂的日常生活如何？,2021-05-16
023514,劉少康牧師,40,馬太福音,6,6:9-15,9,主教導門徒祈禱 (2) 祈禱有優先次序嗎？(普),2021-05-22
023515,李志恒傳道,6,約書亞記,22,22:1-34,1,合一的證據,2021-05-16
023516,張健庭牧師博士,22,哈巴谷書,2,2:1-20,1,哈巴谷書系列 (2) 罪人必被審判，唯義人必因信得生,2021-05-16
023517,張源龍傳道,42,路加福音,7,7:24-35,24,你看見自己的身份和使命嗎？,2021-05-15
023518,洪福特傳道,62,約翰一書,2,2:28-3:3,28,神兒女的盼望,2021-05-16
023519,梁永善牧師,37,尼希米記,4,4:1-23,1,以備戰的心作主的工,2021-05-23
023520,方兆雄牧師,52,帖撒羅尼迦前書,4,4:13-18,13,明日世界終結時,2021-05-23
023521,黃紹權牧師,16,約珥書,1,1:17-20,17,我們看到全世界都在哀悼嗎？,2021-05-23
023522,林豪恩先生,44,使徒行傳,2,2:1-4,1,從五旬節到聖靈降臨,2021-05-23
023523,馮煜強牧師,43,約翰福音,6,6:1-13,1,約翰福音七個神蹟 (4) 五餅二魚喫飽五千人,2021-05-16
023524,羅泰然牧師,40,馬太福音,24,24:3-14,3,天國與天下,2021-05-23
023525,林羅麗斯牧師,42,路加福音,15,15:11-32,11, 和平的君 (2) 與彼和,2021-05-09
023526,余大器牧師,44,使徒行傳,2,2:1-13,1,五旬新冠 (普),2021-05-23
023527,李應新牧師,40,馬太福音,10,10:26-33,26,作門徒的挑戰,2021-05-23
023528,關匡強牧師,40,馬太福音,25,25:31-45,31,多走一步、舉手之勞,2021-05-22
023529,王家輝牧師,43,約翰福音,15,15:26-27,26,連根拔起的更新,2021-05-23
023530,韋立傳道,49,以弗所書,2,2:8-10,8,在基督裡的新創造,2021-05-22
023531,林鍵牧師,67,,,,0,路得記 (7B) 耶西生大衛、君王終來到,2021-05-25
023532,江山偉牧師,60,彼得前書,1,1:13-2:10,13,與別不同的獻祭群體,2021-05-23
023534,李俊賢傳道,1,創世記,15,15:1-6,1,聖靈降臨期——從亞伯拉罕看應許與等候,2021-05-23
023535,陳康牧師,67,,,,0,陳康牧師與你笑談人生 (1),2021-05-25
023536,徐興言長老,33,傳道書,3,3:1-4:3,1,傳道書 (3) 人的勤勞與神的定命 (普),2021-05-23
023537,禤凱榮牧師,7,士師記,11,11:1-3,1,許願者的悲哀——耶弗他,2021-05-23
023538,周曉暉牧師,33,傳道書,5,5:18-20,18,生命的真正滿足,2021-05-22
023539,劉旭東傳道,43,約翰福音,12,12:1-8,1,關心無窮 (普),2021-05-23
023540,劉旭東傳道,43,約翰福音,12,12:1-8,1,關心無窮 (粵),2021-05-23
023541,馮子釗牧師,10,列王記上,17,17:1-24,1,神人的啟示,2021-05-22
023542,趙錦添傳道,27,詩篇,16,16:1-11,1,疫中取聖,2021-05-23
023543,劉彤牧師,44,使徒行傳,1,1:8,8,如何經歷聖靈的能力 (普),2021-05-23
023544,謝又生牧師,44,使徒行傳,2,2:1-42,1,聖靈降臨，所謂何事？,2021-05-23
023545,陳康牧師,47,哥林多後書,4,4:7,7,陳康牧師與你笑談人生 (2),2021-05-27
023546,鄒勰麟傳道,4,民數記,21,21:1-9,1,悖逆,2021-05-23
023547,葛國光牧師,66,啟示錄,11,11:15-19,15,時候到了 (普),2021-05-23
023548,李思聰牧師,60,彼得前書,2,2:18-25,18,作順服的僕人,2021-05-23
023549,林鳳妹傳道,62,約翰一書,3,3:4-10,4,「基督顯示」與「門徒行義」,2021-05-23
023550,朱卓慈牧師,1,創世記,31,31:1-21,1,人生旅途的抉擇,2021-05-23
023551,李志恒傳道,6,約書亞記,23,23:1-16,1,神的應許,2021-05-23
023552,張健庭牧師博士,40,馬太福音,22,22:34-40,34,蒙召的選民與使命的教會,2021-05-23
023553,劉少康牧師,44,使徒行傳,2,2:41-47,41,不斷成長的群體 (普),2021-05-23
023554,曹子光牧師,45,羅馬書,12,12:1-2,1,全然獻上 (2),2021-05-16
023556,黃榮基傳道,52,帖撒羅尼迦前書,5,5:1-11,1,致一直還在堅持的人,2021-05-30
023557,宋軍牧師,59,雅各書,3,3:1-12,1,慎言 (普),2021-05-30
023558,陳仲康牧師,49,以弗所書,4,4:2-6,2,真誠群體 (1) 合一,2021-05-16
023560,蒲錦昌牧師,12,以賽亞書,6,6:1-8,1,上主的臨在,2021-05-30
023561,林玉英牧師,45,羅馬書,1,1:18-32,18,不信不服的本性,2021-05-30
023562,謝楚英姑娘,42,路加福音,7,7:36-50,36,服侍主,2021-05-30
023563,黃紹權牧師,16,約珥書,2,2:1-2,1,耶和華的日子響起的號角,2021-05-30
023564,蔡銘鶯傳道,40,馬太福音,25,25:31-46,31,得賞賜的理由,2021-05-30
023567,陳康牧師,67,,,,0,陳康牧師與你笑談人生 (3),2021-05-29
023568,梁永善牧師,42,路加福音,5,5:17-26,17,同心協力 助弱者,2021-05-30
023569,周健文博士,43,約翰福音,10,10:11-18,11,羊與好牧人,2021-05-30
023570,陳恩賜牧師,4,民數記,14,14:22-33,22,「信不過上帝」的迷失,2021-05-30
023571,陳崇基牧師,1,創世記,15,15:1-18,1,舊約網上行——上帝的足跡 EP10 等待之約,2021-05-30
023572,陳小麗牧師,55,提摩太後書,4,4:7-8,7,忠心事主,2021-05-30
023573,孫靜敏傳道,67,,,,0,除掉、棄絕,2021-05-30
023574,馮永和博士,8,撒母耳記上,7,7:2-14,2,從撒母耳看「得勝」,2021-05-30
023576,高志翔牧師,44,使徒行傳,5,5:1-14,1,真實的同心合意 (普),2021-05-30
023577,黃馮潔霞師母,33,傳道書,2,2:1-26,1,生命中的「得」與「失」(2),2021-05-30
023578,郭文池牧師,41,馬可福音,11,11:12-26,12,無花果樹與聖殿敬拜,2021-05-30
023579,俞大鳴牧師,51,歌羅西書,1,1:1-14,1,大能的福音,2021-05-23
023580,梁永善牧師,40,馬太福音,6,6:5-15,5,求求祈祈 不求其,2021-05-29
023581,張健庭牧師博士,22,哈巴谷書,3,3:1-19,1,哈巴谷書系列 (3) 在不義的世界中感悟者的頌歌,2021-05-30
023582,梁錫強醫生,43,約翰福音,11,11:25,25,耶穌七個「我是」——復活的主,2021-05-30
023583,秦民德傳道,27,詩篇,90,90:1-17,1,仲要挨幾耐？,2021-05-29
023584,范沅璣傳道,36,以斯拉記,8,8:1-20,1,建立事奉上帝的群體,2021-05-30
023585,劉永泉牧師,62,約翰一書,3,3:11-18,11,真基督徒有真的愛,2021-05-30
023586,梁永善牧師,37,尼希米記,1,1:1-5,1,異地同心 齊發功,2021-05-29
023587,李志恒傳道,6,約書亞記,24,24:1-13,1,選定耶和華,2021-05-30
023588,曹子光牧師,45,羅馬書,1,1:1-2,1,全然獻上 (3),2021-05-30
023589,林鍵牧師,40,馬太福音,6,6:9-13,9,願你的國降臨 (1),2021-05-29
023590,陳俊文(Philip)傳道,2,出埃及記,20,20:1-20,1,十誡的總歸,2021-06-06
023591,梁永善牧師,10,列王記上,17,17:1,1,真情傾吐 求災禍？,2021-05-29
023592,林鍵牧師,40,馬太福音,6,6:9-13,9,願你的國降臨 (2),2021-06-05
023593,馬穎儀牧師,44,使徒行傳,8,8:4-40,4,學效腓利，作主精兵,2021-06-06
023594,陳仲康牧師,59,雅各書,1,1:9-25,9,真誠群體 (2) 聆聽,2021-06-06
023595,高國雄牧師,41,馬可福音,3,3:20-35,20,癲狂的耶穌？？,2021-06-06
023596,劉少康牧師,40,馬太福音,6,6:8,8,主教導門徒祈禱 (3) 天父既知我所需，為何還要禱告呢？ （普）,2021-06-06
023597,莫樹堅牧師,41,馬可福音,9,9:14-29,14,「鬼」咁難的事,2021-06-06
023599,梁永善牧師,37,尼希米記,4,4:4-5,4,真情傾吐 咒詛人？,2021-05-30
023600,蕭壽華牧師,33,傳道書,8,8:5-17,5,縱困惑 仍存敬畏,2021-06-05
023602,馮煜強牧師,43,約翰福音,6,6:14-21,14,約翰福音七個神蹟 (5) 耶穌履海,2021-06-06
023603,黃紹權牧師,16,約珥書,2,2:3-5,3,失魂落魄的耶和華日子,2021-06-06
023604,梁永善牧師,2,出埃及記,32,32:11-13,11,向神呼求 多元化,2021-05-31
023605,禤凱榮牧師,53,帖撒羅尼迦後書,1,1:1-12,1,配受恩典的教會,2021-06-06
023606,余德淳博士,27,詩篇,41,41:11,11,病中想起誰？,2021-06-05
023607,謝又生牧師,40,馬太福音,13,13:1-23,1,馬太福音系列 (12) 主的心 : 有的還要加給你,2021-06-06
023608,謝友德牧師,40,馬太福音,7,7:21-27,21,假如我是假的,2021-06-06
023609,劉彤牧師,12,以賽亞書,6,6:1-3,1,恢復在寶座前的敬拜 (普),2021-06-06
023610,梁永善牧師,27,詩篇,66,66:18,18,熱切呼求 遭拒絕！,2021-05-31
023611,陳傳華牧師博士,6,約書亞記,7,7:1-8:35,1,艾城之戰：學曉從慘敗到成功之功課,2021-06-06
023612,李業基牧師,4,民數記,33,33:51-56,51,斬草除根,2021-06-06
023613,俞大鳴牧師,51,歌羅西書,1,1:24-2:5,24,保羅的自白,2021-06-06
023614,王家輝牧師,47,哥林多後書,4,4:13-5:1,13,在日漸朽壞中的堅持,2021-06-06
023615,葛國光牧師,66,啟示錄,12,12:1-12,1,爭戰得勝的秘訣 (普),2021-06-06
023616,李思聰牧師,60,彼得前書,3,3:1-7,1,在夫妻生活中見證主,2021-06-06
023617,劉卓聰傳道,43,約翰福音,20,20:19-23,19,破浪前行,2021-06-06
023618,左正元傳道,36,以斯拉記,8,8:21-36,21,人的手，神的手,2021-06-06
023619,譚偉康牧師,54,提摩太前書,1,1:3-7,3,上帝期望祂的教會有愛,2021-06-05
023620,袁惠鈞牧師博士,27,詩篇,16,16:11,11,天堂的生活會無聊嗎？,2021-06-06
023621,張健庭牧師博士,24,哈該書,1,1:1-15,1,關心神家不再遲延,2021-06-06
023622,馬天嵐牧師,55,提摩太後書,3,3:6-17,6,我們相信聖經都是神的話,2021-06-06
023623,林鍵牧師,40,馬太福音,1,1:1-17,1,路得記 (7C) 耶西生大衛、君王終來到,2021-06-01
023624,林鍵牧師,49,以弗所書,1,1:15-23,15,以弗所書 (1A) 願那大能與你同在,2021-06-08
023625,伍德輝牧師,42,路加福音,5,5:1-11,1,始終如一,2021-06-05
023627,梁明財牧師,40,馬太福音,5,5:7,7,憐憫之心，人皆有之？ (普),2021-06-05
023628,梁素梅傳道,44,使徒行傳,13,13:1-5,1,祝福萬民的教會,2021-06-13
023629,李偉強牧師,50,腓立比書,1,1:21,21,活著就是基督,2021-03-07
023630,李偉強牧師,42,路加福音,10,10:39-42,39,激情與激氣,2021-03-28
023631,張琳玲師母,40,馬太福音,24,24:6-14,6,屬靈的天空 (普),2021-06-13
023633,馮天聰牧師,41,馬可福音,4,4:26-34,26,一切從一粒種子開始,2021-06-13
023634,呂君望牧師,45,羅馬書,12,12:4-5,4,好好搭配，多多關照,2021-06-13
023635,黃梅玲牧師,47,哥林多後書,5,5:14-21,14,愛的標籤,2021-06-13
023636,黃紹權牧師,16,約珥書,2,2:6-9,6,死到臨頭時你還在想甚麼？,2021-06-13
023637,江山偉牧師,60,彼得前書,4,4:12-5:11,12,甘苦與共，有主共鳴,2021-06-13
023640,李淑儀宣教師,40,馬太福音,21,21:18-22,18,遇上肚餓的耶穌,2021-06-12
023641,陳國恩牧師,31,路得記,4,4:11,11,成就承傳的利亞,2021-06-13
023642,譚鄭綺雯傳道,11,列王記下,5,5:1-19,1,無名小卒又如何？（普）,2021-06-13
023643,譚鄭綺雯傳道,11,列王記下,5,5:1-19,1,無名小卒又如何？（粵）,2021-06-13
023644,李偉強牧師,42,路加福音,23,23:34,34,饒恕......有用嗎？可能嗎？需要嗎？,2021-04-25
023645,周曉暉牧師,33,傳道書,9,9:1-12,1,凡手可作 盡力作,2021-06-13
023647,禤凱榮牧師,53,帖撒羅尼迦後書,2,2:1-12,1,候主再來的教會,2021-06-13
023648,徐興言長老,33,傳道書,4,4:4-16,4,傳道書 (4) 勞碌的動機 (普),2021-06-13
023649,鄺偉志傳道,42,路加福音,4,4:31-44,31,神國權能的彰顯,2021-06-13
023650,唐志濠傳道,40,馬太福音,14,14:13-21,13,馬太福音系列 (13) 「你們給他們吃吧！」,2021-06-13
023651,李文耀博士,5,申命記,19,19:1-21,1,紀律的執行：教內與教外,2021-06-13
023652,李偉強牧師,42,路加福音,8,8:43-48,43,重投豐盛,2021-05-09
023653,張磊牧師,44,使徒行傳,26,26:9-23:19,9,天上來的異象 (普),2021-06-13
023654,黃馮潔霞師母,50,腓立比書,3,3:12-14,12,不是自滿，乃是竭力追求,2021-06-13
023655,梁廷益牧師,52,帖撒羅尼迦前書,1,1:1-10,1,使命的教會,2021-06-13
023656,陳傳華牧師博士,6,約書亞記,9,9:1-27,1,解開基遍事件的疑惑,2021-06-13
023657,朱卓慈牧師,42,路加福音,7,7:36-50,36,你愛主有多深？,2021-06-12
023658,劉劉月英師母,62,約翰一書,3,3:19-24,19,怎樣可以在神面前坦然無懼,2021-06-13
023659,陳啟興牧師,36,以斯拉記,9,9:1-15,1,軟弱的人遇上施恩的神,2021-06-13
023660,蘇穎智牧師,44,使徒行傳,11,11:19-26,19,化整為零,2021-06-13
023661,鄧啟耀牧師,44,使徒行傳,16,16:6-10,6,今天的馬其頓呼聲,2021-06-06
023662,鄧啟耀牧師,44,使徒行傳,17,17:16-34,16,與神同行 進入人群,2021-06-13
023663,林朗熙傳道,5,申命記,18,18:1-22,1,真的，假不了,2021-06-13
023664,袁惠鈞牧師博士,46,哥林多前書,3,3:11-15,11,天堂的奧斯卡金像奬,2021-06-13
023665,李應新牧師,40,馬太福音,12,12:9-14,9,在安息日的一天出發,2021-06-20
023666,劉少康牧師,40,馬太福音,6,6:9-15,9,主教導門徒禱告 (4) 祈禱的最終目的是甚麼? (普),2021-06-20
023667,劉少康牧師,40,馬太福音,6,6:9-15,9,主教導門徒祈禱 (1) 我們該向誰祈禱？(粵),2021-06-21
023668,郭健民牧師,52,帖撒羅尼迦前書,5,5:12-15,12,使徒保羅寄語教會——要彼此和睦、要向眾人忍耐、要話求良善,2021-06-20
023670,黃紹權牧師,16,約珥書,2,2:10-11,10,不當被走漏眼的上主,2021-06-20
023671,鄧瑞強博士,41,馬可福音,4,4:35-41,35,為何耶穌可以睡得這樣香甜？,2021-06-20
023672,余大器牧師,55,提摩太後書,1,1:1-7,1,家有二寶 (普),2021-06-20
023673,羅錫堅牧師,40,馬太福音,1,1:18-25,18,一個值得效法的父親,2021-06-20
023675,蔡美華牧師,60,彼得前書,1,1:22-25,22,門徒的標記 (2),2021-06-20
023677,蕭壽華牧師,33,傳道書,9,9:13-10:1,13,智慧人安靜的話,2021-06-20
023678,李偉強牧師,42,路加福音,10,10:30-37,30,多走一步,2021-05-23
